FIPS,State,"County, State",2019 Food Insecurity Rate,# of Food Insecure Persons in 2019,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2019 Child food insecurity rate,# of Food Insecure Children in 2019,% food insecure children in HH w/ HH incomes below 185 FPL in 2019,% food insecure children in HH w/ HH incomes above 185 FPL in 2019,2019 Cost Per Meal,2019 Weighted Annual Food Budget Shortfall,,,,,Year
1001,AL,"Autauga County, Alabama",15.70%,"8,670",130%,SNAP,185%,Other Nutrition Program,48.60%,10.90%,40.60%,19.60%,"2,590",69%,31%,$3.00 ,"$4,439,000.00 ",,,,,2019
1003,AL,"Baldwin County, Alabama",13.40%,"28,590",130%,SNAP,185%,Other Nutrition Program,39.10%,19.20%,41.70%,14.40%,"6,680",79%,21%,$3.66 ,"$17,895,000.00 ",,,,,2019
1005,AL,"Barbour County, Alabama",20.70%,"5,250",130%,SNAP,185%,Other Nutrition Program,66.30%,6.20%,27.50%,32.40%,"1,720",72%,28%,$3.11 ,"$2,788,000.00 ",,,,,2019
1007,AL,"Bibb County, Alabama",16.30%,"3,680",130%,SNAP,185%,Other Nutrition Program,47.80%,21.30%,30.90%,21.80%,"1,010",89%,11%,$2.96 ,"$1,861,000.00 ",,,,,2019
1009,AL,"Blount County, Alabama",14.50%,"8,380",130%,SNAP,185%,Other Nutrition Program,46.20%,28.00%,25.80%,15.40%,"2,060",100%,0%,$3.04 ,"$4,357,000.00 ",,,,,2019
1011,AL,"Bullock County, Alabama",15.70%,"1,610",130%,SNAP,185%,Other Nutrition Program,64.70%,0.10%,35.20%,31.70%,670,51%,49%,$3.30 ,"$909,000.00 ",,,,,2019
1013,AL,"Butler County, Alabama",16.50%,"3,280",130%,SNAP,185%,Other Nutrition Program,66.20%,8.90%,24.80%,25.60%,"1,140",76%,24%,$3.17 ,"$1,779,000.00 ",,,,,2019
1015,AL,"Calhoun County, Alabama",17.20%,"19,660",130%,SNAP,185%,Other Nutrition Program,55.90%,17.40%,26.70%,22.60%,"5,630",84%,17%,$2.98 ,"$10,000,000.00 ",,,,,2019
1017,AL,"Chambers County, Alabama",15.40%,"5,190",130%,SNAP,185%,Other Nutrition Program,59.00%,19.20%,21.80%,22.30%,"1,570",82%,18%,$2.96 ,"$2,622,000.00 ",,,,,2019
1019,AL,"Cherokee County, Alabama",16.10%,"4,170",130%,SNAP,185%,Other Nutrition Program,55.20%,25.50%,19.30%,16.80%,880,97%,3%,$3.03 ,"$2,157,000.00 ",,,,,2019
1021,AL,"Chilton County, Alabama",17.20%,"7,590",130%,SNAP,185%,Other Nutrition Program,57.00%,22.00%,20.90%,19.40%,"2,060",100%,0%,$3.02 ,"$3,920,000.00 ",,,,,2019
1023,AL,"Choctaw County, Alabama",18.90%,"2,440",130%,SNAP,185%,Other Nutrition Program,62.00%,16.80%,21.20%,30.10%,780,72%,28%,$3.02 ,"$1,260,000.00 ",,,,,2019
