FIPS,State,"County, State",2019 Food Insecurity Rate,# of Food Insecure Persons in 2019,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2019 Child food insecurity rate,# of Food Insecure Children in 2019,% food insecure children in HH w/ HH incomes below 185 FPL in 2019,% food insecure children in HH w/ HH incomes above 185 FPL in 2019,2019 Cost Per Meal,2019 Weighted Annual Food Budget Shortfall
1001,AL,"Autauga County, Alabama",15.7%," 8,670 ",130%,SNAP,185%,Other Nutrition Program,48.6%,10.9%,40.6%,19.6%," 2,590 ",69%,31%,$3.00,"$4,439,000.00"
1003,AL,"Baldwin County, Alabama",13.4%," 28,590 ",130%,SNAP,185%,Other Nutrition Program,39.1%,19.2%,41.7%,14.4%," 6,680 ",79%,21%,$3.66,"$17,895,000.00"
1005,AL,"Barbour County, Alabama",20.7%," 5,250 ",130%,SNAP,185%,Other Nutrition Program,66.3%,6.2%,27.5%,32.4%," 1,720 ",72%,28%,$3.11,"$2,788,000.00"
1007,AL,"Bibb County, Alabama",16.3%," 3,680 ",130%,SNAP,185%,Other Nutrition Program,47.8%,21.3%,30.9%,21.8%," 1,010 ",89%,11%,$2.96,"$1,861,000.00"
1009,AL,"Blount County, Alabama",14.5%," 8,380 ",130%,SNAP,185%,Other Nutrition Program,46.2%,28.0%,25.8%,15.4%," 2,060 ",100%,0%,$3.04,"$4,357,000.00"
1011,AL,"Bullock County, Alabama",15.7%," 1,610 ",130%,SNAP,185%,Other Nutrition Program,64.7%,0.1%,35.2%,31.7%, 670 ,51%,49%,$3.30,"$909,000.00"
1013,AL,"Butler County, Alabama",16.5%," 3,280 ",130%,SNAP,185%,Other Nutrition Program,66.2%,8.9%,24.8%,25.6%," 1,140 ",76%,24%,$3.17,"$1,779,000.00"
1015,AL,"Calhoun County, Alabama",17.2%," 19,660 ",130%,SNAP,185%,Other Nutrition Program,55.9%,17.4%,26.7%,22.6%," 5,630 ",84%,17%,$2.98,"$10,000,000.00"
1017,AL,"Chambers County, Alabama",15.4%," 5,190 ",130%,SNAP,185%,Other Nutrition Program,59.0%,19.2%,21.8%,22.3%," 1,570 ",82%,18%,$2.96,"$2,622,000.00"
1019,AL,"Cherokee County, Alabama",16.1%," 4,170 ",130%,SNAP,185%,Other Nutrition Program,55.2%,25.5%,19.3%,16.8%, 880 ,97%,3%,$3.03,"$2,157,000.00"
